"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"276",276,211,116,239,41,"Palmetto2","PowerEdge R740/R740xd/R750, Xeon 8358/6148/6248/6238R/6258R, NVIDIA Tesla A100 80G/40G, InfiniBand HDR100","DELL EMC","United States",2022,"Academic",52080,3011,4580.12,NA,1275552,2400,"Rocky Linux 8.6","Linux","NVIDIA Tesla V100",20,"PowerEdge R750","Dell PowerEdge Cluster","Infiniband","InfiniBand HDR100","North America",-0.155897134417587,-0.160880611381567
"277",277,159,56,240,45,"Mistral","bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR","EVIDEN","Germany",2015,"Research",99072,3010.68,3962.88,1116,4437696,2500,"Bullx Linux","Linux","None",12,"bullx DLC 720","Bull Bullx","Infiniband","Infiniband FDR","Europe",-0.155901647989841,-0.166812936900868
"278",278,462,205,241,60,"NO3","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",88320,3000.78,5935.1,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.156041286631453,-0.147857828619363
"279",279,379,81,242,54,NA,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",73600,2994.04,5888,NA,5943552,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.156136353747056,-0.148310509151991
"280",280,381,166,243,58,"HHH1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",80640,2975.29,6451.2,NA,5679360,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.156400820871322,-0.142897564863756
"281",281,382,167,244,58,"III1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",79680,2975.08,6374.4,NA,5645568,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.156403782903114,-0.143635693630333
"282",282,312,423,245,52,"Tetralith","Intel H2204XXLRE, Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path","ClusterVision / Hammer","Sweden",2018,"Academic",64512,2969.19,4335.206,NA,4160256,2100,"CentOS","Linux","None",16,"Intel H2204XXLRE","ClusterVision / Hammer Cluster","Omnipath","Intel Omni-Path","Europe",-0.156486860842417,-0.163234492484921
"283",283,496,246,246,61,NA,"NEC HPC 124Rj-1, Xeon Platinum 8358 32C 2.6GHz, Intel Omni-Path","NEC","Norway",2022,"Industry",53568,2955,4456.86,NA,4499712,2600,"RedHat Enterprise Linux","Linux","None",32,"NEC HPC 124Rj-1","NEC Cluster","Omnipath","Intel Omni-Path","Europe",-0.156687009562061,-0.162065269607717
"284",284,384,169,247,58,"JJJ1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",78720,2933.42,6297.6,NA,5611392,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.15699139359095,-0.144373822396911
"285",285,385,83,248,54,NA,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",72000,2931.84,5760,NA,5878656,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.157013679353955,-0.149540723762953
"286",286,463,171,249,58,"A9A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",86016,2922.5,5780.28,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157145419244123,-0.149345811635529
"287",287,464,172,250,58,"A6A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",86016,2922.5,5780.28,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157145419244123,-0.149345811635529
"288",288,197,145,251,57,"Jean","Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR","Liqid","United States",2020,"Government",55296,2917.56,4069.79,NA,3852672,2300,"CentOS","Linux","None",48,"Liqid Cluster","Liqid Cluster","Infiniband","Infiniband HDR","North America",-0.157215097515796,-0.165785419369165
"289",289,386,174,252,58,"KKK1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",77760,2910.09,6220.8,NA,5577216,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.157320461218104,-0.145111951163488
"290",290,210,113,253,56,NA,"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100","Inspur","China",2020,"Academic",49056,2889.41,4709.38,NA,4680192,3000,"Linux","Linux","None",24,"Inspur TS10000 HPC Server","Inspur Cluster","Infiniband","InfiniBand HDR100","Asia",-0.157612150825028,-0.159638286845528
"291",291,217,291,NA,62,"Helios CPU","HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11","HPE","Poland",2023,"Academic",75264,2889.3,3395.91,NA,3191130,2400,"HPE Cray OS","Linux","None",96,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",-0.15761370236549,-0.172262114853817
"292",292,338,176,254,58,"LLL1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",76800,2882.76,6144,NA,5542656,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.157705948498434,-0.145850079930066
"293",293,1,405,255,60,"Henri","ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR","Lenovo","United States",2022,"Research",8288,2882,3579.13,44.07,1032192,2800,"Linux","Linux","NVIDIA H100",32,"ThinkSystem SR670 V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","North America",-0.157716668232538,-0.170501177970844
"294",294,335,147,256,57,NA,"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet","Lenovo","China",2021,"Industry",93600,2873.41,6289.92,NA,5878656,2100,"Linux","Linux","None",26,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.157837829437735,-0.144447635273568
"295",295,465,178,257,58,"A8A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",84480,2870.31,5677.06,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157881554668947,-0.150337864386651
"296",296,466,179,258,58,"A8A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",84480,2870.31,5677.06,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157881554668947,-0.150337864386651
"297",297,467,180,259,58,"A3A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",84480,2870.31,5677.06,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157881554668947,-0.150337864386651
"298",298,468,197,260,59,"A14A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",84480,2870.31,5677.06,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157881554668947,-0.150337864386651
"299",299,469,223,261,60,"A14A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",84480,2870.31,5677.06,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.157881554668947,-0.150337864386651
"300",300,238,114,262,56,NA,"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet","Lenovo","China",2020,"Industry",94160,2867.64,6327.55,NA,5233920,2100,"Linux","Linux","None",22,"ThinkSystem SR650","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.157919214787442,-0.144085971400049
"301",301,342,182,263,58,"MMM1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",75840,2857.04,6067.2,NA,5507712,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.158068726868361,-0.146588208696643
"302",302,93,149,264,57,"Karolina, CPU partition","Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100","HPE","Czechia",2021,"Academic",92160,2837.4,3833.86,502.7,4677120,2600,"CentOS","Linux","None",64,"Apollo 2000","HPE Apollo","Infiniband","InfiniBand HDR100","Europe",-0.158345747365459,-0.168052954784512
"303",303,343,184,265,58,"NNN1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",74880,2834.05,5990.4,NA,5472768,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.158392998824994,-0.147326337463221
"304",304,235,123,266,55,"Freeman","Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100","HPE","United States",2020,"Research",79104,2829,3670.43,NA,5363200,2900,"RHEL 7.7","Linux","None",32,"Cray CS500","Cray CS","Infiniband","InfiniBand HDR100","North America",-0.15846422863713,-0.169623688955368
"305",305,173,21,267,45,"SuperMUC Phase 2","NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14","Lenovo/IBM","Germany",2015,"Academic",86016,2813.62,3578.266,1480.83,4423680,2600,"Linux","Linux","None",14,"IBM NeXtScale nx360M5","NeXtScale","Infiniband","Infiniband FDR14","Europe",-0.158681162203595,-0.170509481919468
"306",306,344,187,268,58,"OOO1","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2021,"Industry",73920,2804.41,5913.6,NA,5437824,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.158811068455034,-0.148064466229798
"307",307,168,30,269,47,NA,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","United Kingdom",2016,"Research",89856,2801.782,3019.162,1347.84,NA,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Europe",-0.158848136167171,-0.175883059340152
"308",308,169,31,270,47,NA,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","United Kingdom",2016,"Research",89856,2801.782,3019.162,1347.84,NA,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Europe",-0.158848136167171,-0.175883059340152
"309",309,136,61,271,51,"JFRS-1","Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect","HPE","Japan",2018,"Research",54560,2787.14,4190.208,697.51,5412096,2400,"Cray Linux Environment","Linux","None",20,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.159054660307625,-0.164628075751799
"310",310,346,91,272,54,NA,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",68000,2779.84,5440,NA,5713152,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.159157626174672,-0.15261626029036
"311",311,495,311,NA,62,NA,"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path","NEC","Norway",2023,"Industry",59520,2775.4,3475.97,NA,4826880,2750,"RedHat Enterprise Linux","Linux","None",48,"NEC LX HPC 224Rk-1","NEC Cluster","Omnipath","Intel Omni-Path","Europe",-0.159220251989699,-0.171492654058866
"312",312,347,156,274,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",72960,2774.23,5836.8,NA,5402112,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.159236754738253,-0.148802594996376
"313",313,198,157,275,57,"Spartan3","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100","EVIDEN","France",2021,"Vendor",92160,2751,3612.67,NA,4423680,2450,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.159564411874077,-0.170178823298565
"314",314,348,121,276,56,"ZZ2","ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet","Lenovo","China",2020,"Industry",67200,2749.28,5376,NA,4637184,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.159588672324943,-0.153231367595841
"315",315,349,103,277,55,NA,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",66400,2746.3,5312,NA,5645568,2500,"Linux","Linux","None",20,"ThinkSystem SR650","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.15963070496656,-0.153846474901322
"316",316,247,92,278,54,NA,"ThinkSystem SR650, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR","Lenovo","China",2019,"Government",59976,2744.84,5354.878,NA,2423808,2600,"Linux","Linux","NVIDIA Tesla V100",18,"ThinkSystem SR650","Lenovo ThinkSystem","Infiniband","Infiniband EDR","Asia",-0.159651298139969,-0.153434372228753
"317",317,350,161,279,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",72000,2742.91,5760,NA,5366400,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.159678520622627,-0.149540723762953
"318",318,214,198,280,58,"Topaze-gpu","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, Mellanox HDR Infiniband","EVIDEN","France",2021,"Research",26880,2741,3744,NA,1157760,2450,"Linux","Linux","NVIDIA A100",64,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR Infiniband","Europe",-0.159705461007019,-0.168916603885614
"319",319,494,82,281,53,"VSC-4","ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path","Lenovo","Austria",2019,"Academic",37920,2726.0779,3761.664,NA,3385000,3100,"SUSE Linux Enterprise Server 12 SP3","Linux","None",24,"ThinkSystem SD650","Lenovo ThinkSystem","Omnipath","Intel Omni-Path","Europe",-0.159915935933686,-0.168746834269301
"320",320,142,94,282,54,"SNL/NNSA CTS-1 Attaway","Tundra Extreme Scale, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path","Penguin Computing","United States",2019,"Research",52920,2724.52,3894.912,750,4999680,2300,"Linux/TOSS","Linux","None",18,"Tundra Extreme Scale","Penguin Computing Cluster","Omnipath","Intel Omni-Path","North America",-0.159937909978107,-0.167466180859289
"321",321,345,126,283,56,"ZZ3","ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet","Lenovo","China",2020,"Industry",66400,2721.33,5312,NA,4609536,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.159982904651516,-0.153846474901322
"322",322,207,245,284,60,"Lucia","Apollo 6500, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Mellanox HDR Infiniband","HPE","Belgium",2022,"Industry",23200,2717,3094.02,NA,1025280,2600,"RHEL 8.6","Linux","NVIDIA A100 SXM4 40 GB",32,"Apollo 6500","HPE Apollo","Infiniband","Mellanox HDR Infiniband","Europe",-0.16004397892608,-0.175163595235875
"323",323,341,165,285,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",71040,2710.88,5683.2,NA,5330688,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.16013030099544,-0.150278852529531
"324",324,383,127,286,56,"ZZ4","ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet","Lenovo","China",2020,"Industry",65600,2691.69,5248,NA,4581888,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.160400974281556,-0.154461582206804
"325",325,380,167,287,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",70080,2677.05,5606.4,NA,5294592,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.160607470212183,-0.151016981296109
"326",326,390,107,288,55,"Banting","Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect","HPE","Canada",2019,"Government",53200,2676.74,4085.76,NA,2799744,2400,"Cray Linux Environment","Linux","None",20,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.160611842735304,-0.165631930874344
"327",327,293,95,289,54,"Hypercluster","NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, NVIDIA Tesla V100, Mellanox InfiniBand EDR","Nvidia","United States",2019,"Research",47808,2666,4219.085,NA,1531040,2700,"Ubuntu 18.04.01","Linux","NVIDIA Tesla V100",24,"NVIDIA DGX-2","NVIDIA DGX","Infiniband","Mellanox InfiniBand EDR","North America",-0.160763329504083,-0.164350537413355
"328",328,419,227,290,59,"A14A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Canada",2022,"Industry",78336,2661.56,5264.18,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.16082595531911,-0.154306075391137
"329",329,470,252,291,60,"NO2","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",78336,2661.56,5264.18,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.16082595531911,-0.154306075391137
"330",330,375,130,292,56,"ZZ5","ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet","Lenovo","China",2020,"Industry",64800,2661.46,5184,NA,4553856,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.160827365810439,-0.155076689512285
"331",331,374,131,293,56,"ZZ6","ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2020,"Industry",69120,2654.04,5529.6,NA,4293120,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.160932024267082,-0.151755110062686
"332",332,212,109,294,55,NA,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet","Lenovo","China",2020,"Industry",128000,2651.95,4710.4,NA,8763648,2300,"Linux","Linux","None",16,"ThinkSystem SR590","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.160961503535867,-0.159628483572847
"333",333,482,133,295,56,"Grace","PowerEdge R640/R740/R840, Xeon Gold 6248R/6248R/6248, 24C 3.0GHz, InfiniBand HDR100","DELL EMC","United States",2020,"Academic",43200,2638.53,4829.34,NA,4450560,3000,"CentOS","Linux","None",24,"PowerEdge R840","Dell PowerEdge Cluster","Infiniband","InfiniBand HDR100","North America",-0.161150791472275,-0.158485345089816
"334",334,184,42,296,48,"LLNL/NNSA CTS-1 Jade","Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path","Penguin Computing","United States",2016,"Research",95472,2632.51,3207.8592,13620,5601024,2100,"Linux/TOSS","Linux","None",18,"Tundra Extreme Scale","Penguin Computing Cluster","Omnipath","Intel Omni-Path","North America",-0.161235703050306,-0.174069480805092
"335",335,185,43,297,48,"LLNL CTS-1 Quartz","Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path","Penguin Computing","United States",2016,"Research",95472,2632.51,3207.8592,13620,5601024,2100,"Linux/TOSS","Linux","None",18,"Tundra Extreme Scale","Penguin Computing Cluster","Omnipath","Intel Omni-Path","North America",-0.161235703050306,-0.174069480805092
"336",336,336,260,298,60,"NEA1","ThinkSystem SR630, Intel Xeon Gold 4214R 12C 2.4GHz, 10G Ethernet","Lenovo","China",2022,"Industry",144000,2632.45,5529.6,NA,8763648,2400,"Linux","Linux","None",12,"ThinkSystem SR630","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.161236549345104,-0.151755110062686
"337",337,373,98,299,54,NA,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",64000,2621.44,5120,NA,5542656,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.161391844440473,-0.155691796817766
"338",338,488,113,300,55,NA,"Inspur TS10000, Xeon Gold 6258R 28C 2.7GHz, InfiniBand HDR100","Inspur","China",2020,"Academic",50400,2610,4354.56,NA,4298000,2700,"Linux","Linux","None",28,"Inspur TS10000","Inspur Cluster","Infiniband","InfiniBand HDR100","Asia",-0.161553204648558,-0.163048480191323
"339",339,471,216,301,58,"A7A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",76800,2609.38,5160.96,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.161561949694801,-0.155298128142258
"340",340,472,217,302,58,"A7A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",76800,2609.38,5160.96,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.161561949694801,-0.155298128142258
"341",341,473,218,303,58,"A1B","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",76800,2609.38,5160.96,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.161561949694801,-0.155298128142258
"342",342,474,266,304,60,"NO1","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2022,"Industry",76800,2609.37,5160.96,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.161562090743934,-0.155298128142258
"343",343,365,178,305,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",68160,2609.16,5452.8,NA,5221632,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.161565052775725,-0.152493238829264
"344",344,151,114,306,55,"Cedar (CPU)","PowerEdge C6420, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path","ACTION","Canada",2020,"Academic",67584,2607.98,4895.539,792,4320000,2400,"CentOS","Linux","None",24,"PowerEdge C6420","Dell PowerEdge Cluster","Omnipath","Intel Omni-Path","North America",-0.161581696573413,-0.157849103081761
"345",345,389,115,307,55,"Daley","Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect","HPE","Canada",2019,"Government",53200,2598.28,4085.76,NA,2799744,2400,"Cray Linux Environment","Linux","None",20,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.161718514232366,-0.165631930874344
"346",346,52,181,308,57,"AlphaCentauri","NEC HPC 22S8Ri-4, EPYC 7352 24C 2.3GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200","NEC","Germany",2021,"Academic",31008,2592,5364.06,163.65,1170432,2300,"CentOS","Linux","NVIDIA A100 SXM4 40 GB",24,"NEC HPC 22S8Ri-4","NEC Cluster","Infiniband","Infiniband HDR200","Europe",-0.161807093087854,-0.15334612355252
"347",347,236,48,309,49,"HPC3","Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80","Lenovo","Italy",2017,"Industry",66000,2592,3798.6,NA,3184896,2300,"Linux","Linux","NVIDIA Tesla K80",18,"Lenovo NeXtScale nx360 M5","Lenovo NeXtScale","Infiniband","Infiniband EDR","Europe",-0.161807093087854,-0.168391840465625
"348",348,359,117,310,55,NA,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 25G Ethernet","Lenovo","China",2020,"Industry",62400,2590.84,4992,NA,5472768,2500,"Linux","Linux","None",20,"ThinkSystem SR650","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.161823454787275,-0.156922011428729
"349",349,84,311,311,61,"Conesus","PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Infiniband HDR200","DELL EMC","United States",2023,"Research",43008,2589.48,2752.51,409.25,4869888,2000,"TOSS 4 Linux","Linux","None",56,"PowerEdge C6220","Dell PowerEdge Cluster","Infiniband","Infiniband HDR200","North America",-0.161842637469355,-0.178445865484233
"350",350,358,118,312,55,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2020,"Industry",64320,2583.09,5145.6,NA,5072256,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.161932767865305,-0.155445753895574
"351",351,334,185,313,57,NA,"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet","Lenovo","China",2021,"Industry",83200,2581.02,5591.04,NA,5542656,2100,"Linux","Linux","None",26,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.161961965035824,-0.151164607049424
